"Døde efter køn, alder og tid"

" "," ","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
" ","14 år",14,17,15,17,17,17,24,8,12,10,12,14,10,8,12,12,9,5,14,3,9,12,9,3,9,7,9,6,9,8,5,7,11,5,4,6,4,3,4,0,0,4,2,5,5,6,2,2,6
" ","15 år",26,19,19,19,27,23,20,18,18,13,20,9,20,10,10,9,5,8,22,8,11,11,11,11,6,8,8,14,5,8,8,7,7,1,5,3,3,5,8,1,6,1,9,8,2,7,4,3,5
" ","16 år",25,36,28,23,25,34,29,24,24,34,22,31,21,20,13,15,19,20,17,8,11,12,13,22,5,15,14,11,9,14,16,10,17,11,14,5,7,11,9,8,5,8,8,11,8,3,1,5,3
" ","17 år",37,44,30,26,36,26,27,22,35,32,26,29,26,22,22,22,20,20,20,22,18,17,9,11,19,22,15,17,18,9,15,17,19,11,14,12,15,4,6,7,4,3,6,8,12,9,7,6,8
" ","18 år",38,47,51,56,53,48,43,45,50,45,44,29,33,34,34,30,31,29,23,28,35,27,34,34,30,22,22,25,21,27,26,20,23,30,20,21,11,16,16,11,9,9,13,15,13,10,10,7,11
" ","19 år",43,50,49,53,49,48,53,46,40,43,55,42,44,46,37,27,33,37,34,30,42,27,31,15,27,26,21,24,23,15,19,21,16,25,15,18,19,14,16,14,14,7,10,15,16,6,16,17,14
" ","20 år",46,48,46,45,57,45,42,55,44,38,44,53,48,43,32,29,40,34,37,37,25,44,18,30,34,26,23,26,17,20,20,25,19,23,15,26,20,17,10,12,14,16,14,16,13,10,12,20,8
" ","21 år",55,36,39,52,46,37,46,44,51,50,33,54,65,45,36,38,42,32,32,32,34,33,28,24,30,36,24,15,13,25,18,28,30,24,13,18,10,17,11,14,23,17,17,10,19,14,16,11,12
" ","22 år",40,45,56,51,49,44,39,43,35,37,48,44,37,56,40,27,39,40,26,27,40,28,26,12,24,30,24,24,23,18,16,23,20,27,26,19,21,13,16,15,14,9,22,8,9,20,16,15,10
" ","23 år",52,31,44,48,44,55,49,40,53,43,46,39,47,40,44,39,33,29,30,38,30,33,29,19,28,22,22,32,23,24,16,19,20,30,21,13,20,18,9,15,12,26,19,15,25,16,23,18,12
" ","24 år",41,41,46,38,49,55,55,45,30,43,49,46,47,42,45,54,36,40,29,42,36,30,47,27,34,37,18,28,33,28,24,23,16,33,18,18,19,21,16,15,27,20,20,11,14,22,19,16,10
" ","25 år",50,53,46,37,42,48,53,45,36,49,59,35,36,41,44,49,44,46,36,33,44,25,36,33,47,26,26,31,26,25,23,17,18,10,27,20,17,18,13,13,19,22,16,19,19,21,16,16,18
" ","26 år",45,52,40,42,44,58,51,51,40,47,55,39,40,51,49,55,59,36,38,48,41,30,35,31,44,29,20,30,22,18,29,29,20,23,23,30,17,12,21,17,10,23,16,24,13,21,13,17,22
" ","27 år",60,47,27,38,51,48,51,46,47,41,45,43,42,61,38,48,39,43,42,46,65,35,37,39,31,33,39,26,32,25,29,19,19,19,25,15,15,11,18,16,18,19,14,18,19,22,16,19,19
" ","28 år",48,43,37,42,42,56,55,49,42,46,49,40,51,39,45,28,52,45,47,45,45,35,35,39,40,28,37,29,23,33,30,21,30,26,22,16,12,15,13,26,20,15,17,19,19,27,15,20,12
" ","29 år",41,46,55,46,54,57,50,61,46,44,56,44,58,65,46,42,41,53,50,46,60,46,34,36,34,38,33,28,32,23,32,19,29,24,21,20,19,19,8,17,18,18,25,16,21,21,17,13,21
" ","30 år",46,36,59,56,50,57,61,55,64,61,49,58,40,40,54,51,54,48,52,48,58,53,49,29,41,40,32,38,34,34,28,26,23,22,27,21,33,16,18,24,16,20,22,18,15,19,13,24,27
" ","31 år",50,37,47,44,48,53,65,54,65,59,51,49,68,53,52,52,60,60,56,57,49,49,55,48,45,28,36,42,37,37,28,35,36,34,24,17,20,17,13,23,14,20,16,22,21,25,21,28,18
" ","32 år",41,60,58,49,53,57,49,69,56,63,59,54,73,65,62,56,64,46,66,48,56,67,72,62,43,41,26,38,29,40,36,35,34,22,27,28,25,17,20,17,15,23,20,24,13,17,14,24,27
" ","33 år",43,43,50,50,62,57,67,55,61,53,59,88,62,53,54,56,55,67,52,69,73,61,51,56,50,48,44,46,45,49,35,33,32,48,31,26,27,19,17,20,20,18,19,23,26,10,20,22,29
" ","34 år",36,39,44,51,64,71,54,76,81,59,59,71,74,64,81,65,60,62,64,70,54,63,55,53,53,47,58,50,37,40,37,39,38,37,40,25,29,23,29,31,17,18,24,27,24,17,22,19,25
" ","35 år",56,43,54,65,67,75,87,55,68,75,58,81,68,73,73,68,61,47,80,58,62,68,61,60,60,46,68,56,55,46,32,36,32,37,31,30,45,29,25,30,24,28,22,28,19,38,24,20,31
" ","36 år",43,67,48,53,69,67,69,75,71,96,53,76,69,62,82,56,66,71,79,65,60,78,52,56,43,63,47,58,68,48,41,49,49,52,41,34,38,38,36,35,30,29,22,23,32,28,20,28,30
" ","37 år",60,58,62,57,60,90,75,78,90,82,88,81,76,78,85,87,78,86,73,86,79,60,58,56,57,59,75,60,54,76,43,49,43,39,45,47,38,41,36,30,27,41,16,26,23,31,28,26,31
" ","38 år",64,61,71,43,68,80,81,76,113,83,81,106,75,93,83,76,90,71,96,83,73,73,74,63,72,56,65,60,55,84,56,54,47,29,63,49,39,27,40,32,23,25,30,28,30,32,30,35,33
" ","39 år",58,76,53,71,78,73,72,75,87,92,107,101,90,90,86,78,88,94,98,109,100,78,94,96,57,75,82,99,72,63,55,75,68,59,57,53,60,47,37,42,41,31,43,31,32,28,30,35,27
" ","40 år",65,75,77,66,77,86,75,79,75,95,108,105,120,88,105,100,90,89,105,105,109,107,107,87,75,97,69,87,78,79,83,74,61,57,52,63,52,54,46,50,53,50,29,40,23,29,36,25,34
" ","41 år",80,70,73,79,94,67,86,80,96,91,93,103,104,109,111,121,102,116,118,135,101,114,105,84,75,87,77,83,86,82,79,90,88,75,65,56,45,58,48,38,51,44,49,42,38,38,32,44,38
" ","42 år",88,91,80,91,74,100,82,91,88,97,104,107,131,134,128,127,120,114,95,115,128,119,98,100,89,89,89,84,83,85,58,98,103,86,92,68,67,57,66,58,38,50,49,46,37,43,44,50,37
" ","43 år",83,90,95,96,92,94,94,94,100,99,98,122,140,135,147,150,106,129,109,113,113,139,122,120,91,101,95,98,93,100,81,79,99,89,101,78,66,52,59,61,59,46,51,56,45,44,43,72,34
" ","44 år",97,100,97,101,84,104,104,96,115,116,98,113,125,134,164,154,149,131,118,137,102,120,135,137,133,110,101,117,121,108,101,103,107,92,82,103,99,81,71,77,64,76,48,58,59,65,41,53,68
" ","45 år",92,108,92,115,94,113,106,109,125,101,120,115,128,132,157,154,144,140,152,135,127,128,114,126,130,95,139,122,132,123,110,106,114,103,90,111,100,97,81,81,79,66,66,61,66,62,59,56,69
" ","46 år",128,118,126,116,129,134,123,125,123,125,140,119,113,128,143,161,178,167,146,163,146,144,122,146,129,154,143,135,132,111,120,122,124,113,102,122,114,97,117,100,84,82,83,65,70,60,73,79,50
" ","47 år",130,153,127,131,132,116,153,132,137,149,154,145,115,139,162,161,181,213,202,162,157,164,158,151,148,149,139,120,139,142,109,123,106,114,119,102,121,102,102,108,100,107,79,87,76,76,74,63,59
" ","48 år",142,141,145,127,138,133,154,142,164,145,140,159,163,157,148,179,193,167,206,206,203,175,155,174,162,172,175,155,164,157,160,149,129,143,133,126,122,131,102,99,113,99,107,100,105,85,80,95,84
" ","49 år",146,158,155,166,149,155,151,188,184,130,149,180,168,136,170,167,160,181,206,217,215,207,232,164,184,176,146,157,182,165,166,167,188,175,137,146,133,147,155,126,127,117,118,92,92,97,105,93,91
" ","50 år",197,208,168,179,168,167,176,156,178,158,164,181,183,184,181,216,204,186,225,241,230,238,218,211,180,191,201,219,198,178,178,194,190,172,150,170,152,154,140,147,143,166,101,136,125,85,106,102,110
" ","51 år",199,227,199,191,214,203,179,211,186,214,191,172,188,192,199,183,187,195,184,224,220,240,212,236,229,227,179,194,203,206,204,180,204,181,180,167,156,138,171,147,190,141,152,137,134,135,114,107,120
" ","52 år",243,220,245,203,223,215,218,233,212,212,220,203,191,226,216,188,207,187,204,236,222,233,287,266,244,209,223,216,216,223,208,257,241,204,209,200,186,171,161,158,152,135,171,155,145,123,110,126,108
" ","53 år",306,266,251,241,248,246,221,229,232,214,239,219,240,210,228,226,206,211,212,210,211,284,251,280,274,227,255,252,232,232,238,229,234,214,228,232,195,201,197,187,179,148,159,173,154,161,133,144,136
" ","54 år",280,353,274,256,265,259,268,250,237,274,252,250,270,260,253,255,231,246,232,245,241,278,250,276,311,275,292,296,248,260,215,255,271,239,228,256,200,206,209,193,195,187,202,189,176,186,174,163,156
" ","55 år",293,347,301,289,326,298,299,302,321,267,256,277,288,267,261,295,264,241,264,261,271,260,284,264,311,355,330,278,273,273,259,252,246,248,284,273,237,233,218,209,190,216,204,204,187,209,188,181,178
" ","56 år",362,345,326,330,322,332,298,304,315,282,320,299,281,318,285,281,292,239,268,268,260,269,275,295,317,312,355,338,318,312,285,302,312,271,286,282,262,275,237,252,228,241,215,205,215,205,203,227,208
" ","57 år",325,356,384,395,409,372,344,363,326,337,345,331,356,293,329,332,304,317,270,271,314,298,286,262,314,320,364,374,391,340,294,301,302,252,271,290,275,282,280,250,228,288,248,250,234,210,240,240,227
" ","58 år",360,366,364,426,431,405,443,362,369,357,363,360,360,308,357,341,322,328,335,319,323,347,303,311,309,350,360,388,436,390,364,333,356,321,320,287,302,286,270,288,286,263,258,258,257,239,236,249,252
" ","59 år",370,416,405,393,479,479,455,454,414,447,405,400,391,377,371,343,337,378,356,355,356,350,325,328,334,367,368,399,390,390,417,443,368,326,345,356,311,298,328,280,282,282,269,302,269,269,285,261,296
" ","60 år",462,450,426,450,434,526,533,445,431,483,451,432,466,416,420,369,386,417,350,374,396,384,391,381,355,332,321,367,388,457,413,456,417,415,389,344,317,319,345,317,360,336,303,296,279,264,315,279,311
" ","61 år",500,502,450,531,502,479,520,537,491,477,514,485,456,479,431,448,374,443,431,439,422,381,385,374,350,371,391,377,389,424,441,473,506,456,451,408,353,370,368,366,349,336,347,321,355,287,313,334,303
" ","62 år",519,560,529,508,520,544,526,515,599,560,482,515,523,481,483,451,435,439,467,428,444,431,400,424,393,379,379,381,414,411,430,520,515,513,489,464,403,386,374,389,386,333,365,388,363,330,351,331,341
" ","63 år",589,627,560,541,537,593,601,536,654,613,592,543,593,518,561,514,483,446,450,475,474,442,437,469,416,414,388,419,453,451,429,469,487,516,523,516,455,413,407,410,377,410,383,389,379,392,373,360,410
" ","64 år",595,633,592,578,579,594,611,603,641,656,679,643,594,586,551,566,541,532,501,515,527,486,452,492,448,434,436,448,446,446,413,490,494,536,595,523,522,443,453,451,428,448,412,401,445,390,402,397,362
" ","65 år",708,663,615,657,640,638,636,609,667,620,694,732,679,658,629,621,520,551,571,520,562,588,497,485,488,462,446,432,463,462,453,450,498,562,553,571,562,543,502,458,455,464,420,428,458,438,479,429,375
" ","66 år",734,756,716,760,679,746,669,654,702,639,714,735,683,723,641,611,605,645,667,586,550,540,539,557,486,482,485,500,459,470,500,498,494,537,517,570,620,629,592,523,495,500,475,456,497,490,461,538,490
" ","67 år",702,764,721,772,746,740,736,680,735,744,756,662,754,795,736,724,700,646,677,679,668,638,599,577,573,542,534,538,515,475,525,485,473,510,550,566,588,605,637,589,550,541,490,499,538,511,477,533,511
" ","68 år",715,793,783,825,808,862,845,785,744,717,756,732,697,742,810,756,712,706,707,674,662,648,619,635,614,572,585,532,578,547,518,518,528,578,510,540,604,607,640,685,622,612,531,595,558,532,557,514,516
" ","69 år",783,819,802,869,872,820,863,803,852,783,729,740,776,758,801,865,809,803,769,779,769,714,704,652,604,628,612,625,572,537,561,548,561,510,547,540,533,644,630,670,678,628,641,631,624,585,559,601,602
" ","70 år",787,861,866,902,913,976,898,861,855,886,859,811,787,761,781,878,868,830,814,804,825,729,727,648,688,632,645,601,584,584,526,598,574,582,603,560,563,608,682,734,702,721,736,711,612,654,604,659,667
" ","71 år",812,893,904,877,948,901,1007,920,902,901,878,876,829,852,836,883,894,930,874,806,841,828,750,719,696,709,693,681,612,639,559,607,613,642,567,622,612,581,591,626,765,771,761,707,702,653,674,670,633
" ","72 år",862,875,876,908,903,976,975,954,927,940,886,924,933,853,849,939,829,912,950,886,936,861,860,768,716,767,703,654,684,642,625,641,636,628,620,653,626,624,608,628,675,764,812,733,794,736,744,702,716
" ","73 år",868,854,881,897,919,956,971,1023,1008,963,1012,1014,887,912,917,882,933,888,1012,931,948,918,892,812,848,752,781,774,753,702,675,698,643,643,642,743,663,673,672,643,704,720,802,874,863,832,855,810,750
" ","74 år",920,909,891,940,956,1007,963,967,1048,1025,1041,1007,1029,896,868,934,933,923,939,1050,1049,954,895,889,848,762,773,790,757,686,738,686,682,655,696,679,628,638,637,678,713,689,809,916,863,904,1004,885,866
" ","75 år",834,931,901,937,944,988,985,979,1044,1057,1055,1032,999,1022,1040,968,959,942,1026,937,1041,985,941,988,879,901,851,791,796,787,726,766,743,663,739,716,680,702,671,692,653,739,763,876,927,976,980,1024,890
" ","76 år",882,914,851,954,999,941,1000,985,1023,1058,1034,1045,1035,1033,1061,1041,965,935,1031,959,1005,1051,1046,969,940,872,851,899,842,783,757,750,733,720,699,694,766,741,664,662,716,706,720,839,840,951,1043,1112,1086
" ","77 år",903,887,884,874,946,1020,997,948,1035,1030,1033,1120,1022,1029,1107,1113,1028,1027,985,969,990,992,976,960,972,951,938,919,887,853,836,830,749,787,757,710,773,721,739,763,769,723,805,803,852,931,1071,1114,1179
" ","78 år",813,919,793,876,915,964,1030,996,935,954,1018,1010,1013,1092,1046,1134,1043,1050,1102,942,965,1035,960,1005,1019,1009,962,896,956,858,846,864,829,803,812,823,750,762,767,726,768,791,784,831,786,872,987,1053,1160
" ","79 år",838,913,773,850,906,971,955,931,920,961,978,1012,958,1059,1068,1110,1004,1065,1030,1000,1067,984,929,949,1028,1037,1030,958,929,921,858,818,825,814,817,772,778,787,761,755,807,786,799,854,887,854,950,1148,1180
" ","80 år",809,849,752,879,866,900,950,931,930,882,970,934,953,1064,1011,996,1012,1031,1077,1008,1042,974,949,923,920,1004,1040,932,913,940,897,901,823,847,846,826,721,789,816,736,774,816,864,901,894,876,940,1073,1175
" ","81 år",776,816,751,776,834,841,892,819,901,918,913,898,879,949,923,1021,1078,979,1061,1004,1120,972,956,902,936,860,991,997,927,943,933,865,858,838,838,873,826,812,797,761,847,850,872,898,874,937,1021,1037,1105
" ","82 år",701,744,713,764,830,778,775,802,773,865,871,806,905,910,883,991,940,999,1024,1060,964,1040,938,932,909,890,920,1009,976,922,871,869,877,866,896,875,786,813,836,781,764,834,849,948,902,959,978,1077,1078
" ","83 år",614,719,650,761,819,766,780,770,748,766,778,791,827,835,829,921,836,920,980,979,994,903,898,918,887,841,863,886,1017,895,896,882,895,865,890,825,843,842,878,834,821,785,897,899,896,950,978,1075,1124
" ","84 år",642,706,592,689,733,679,737,688,721,707,715,746,768,753,763,827,809,791,882,926,881,910,953,873,868,844,856,845,784,898,882,840,865,844,895,832,802,808,858,752,814,810,806,935,896,891,960,1095,1022
" ","85 år",548,672,577,615,605,689,644,638,689,680,667,689,656,702,702,730,720,742,836,837,880,801,853,855,872,747,788,783,818,742,915,816,827,788,797,830,821,779,858,777,820,772,826,814,857,934,1001,1059,1029
" ","86 år",561,578,500,546,585,591,636,633,634,613,642,626,611,635,648,655,668,694,737,762,782,768,767,782,809,806,723,763,755,755,755,836,798,800,792,796,778,774,785,772,819,783,800,871,791,910,962,998,966
" ","87 år",460,504,488,484,504,508,515,518,578,549,591,505,547,591,563,628,579,675,676,672,723,693,705,665,719,753,749,689,674,698,647,647,767,721,760,757,731,770,718,746,741,798,826,844,787,873,936,905,968
" ","88 år",421,487,379,393,457,425,468,486,489,498,496,511,511,475,459,596,588,573,569,554,634,621,625,695,611,628,636,690,627,625,596,601,634,665,741,720,643,676,710,715,744,756,772,803,765,778,830,890,890
" ","89 år",348,383,361,336,409,421,399,369,442,412,415,432,442,437,507,482,463,548,548,489,533,539,524,518,589,548,626,599,656,566,561,564,559,602,620,624,651,584,659,696,717,663,635,793,700,762,774,870,830
" ","90 år",319,301,267,304,336,327,338,314,308,350,409,360,344,382,375,396,420,464,439,428,457,444,450,439,480,488,510,542,546,519,480,491,508,525,520,539,561,548,554,554,575,609,646,688,690,660,742,766,682
" ","91 år",213,260,273,232,283,287,267,261,303,289,321,310,303,303,348,319,312,347,347,353,367,378,368,373,380,425,437,431,470,456,405,436,393,463,486,447,530,522,494,474,545,554,578,600,575,614,574,643,610
" ","92 år",194,193,207,219,220,237,244,225,254,232,246,249,292,275,275,284,286,274,317,266,333,306,296,309,302,291,316,378,358,362,371,396,374,400,372,378,388,396,498,434,479,474,515,490,487,501,556,550,523
" ","93 år",149,148,157,171,192,164,217,163,173,189,182,171,199,225,228,217,211,220,232,247,243,214,246,211,243,255,277,263,289,282,303,304,300,300,321,296,301,310,326,384,401,371,429,446,421,433,446,458,490
" ","94 år",100,121,108,110,146,140,107,129,143,144,140,151,132,141,169,159,168,188,189,164,201,185,175,173,195,180,186,216,227,225,230,228,240,276,242,225,242,232,229,284,282,325,299,317,366,372,384,389,396
" ","95 år",85,88,81,87,83,120,95,104,88,119,115,111,113,125,124,143,119,147,154,142,118,136,137,132,152,150,141,143,151,162,204,169,187,202,161,204,180,210,199,182,248,249,231,253,240,282,315,295,285
" ","96 år",53,49,66,60,67,56,73,63,79,67,68,73,95,88,87,91,99,105,108,99,94,105,104,112,109,91,100,121,108,122,118,149,122,152,139,140,131,153,155,162,182,174,202,205,198,186,208,225,215
" ","97 år",35,30,36,35,36,53,45,41,45,45,58,52,61,69,61,63,63,79,84,68,67,74,81,70,70,85,69,72,80,80,87,85,85,89,103,102,107,120,114,122,109,129,139,169,130,151,139,160,174
" ","98 år",28,35,28,21,28,30,20,23,43,47,29,21,43,36,41,57,41,44,61,30,49,42,39,44,63,47,58,53,41,51,65,64,70,59,62,81,67,82,77,66,67,75,89,118,94,107,104,104,107
" ","99 år og derover",42,34,41,35,41,51,45,61,48,56,56,69,50,68,47,77,67,82,86,77,86,75,81,67,76,77,81,73,76,97,85,92,98,88,95,142,102,141,143,130,129,142,140,161,159,182,177,177,150
"Kvinder"
" ","Alder i alt",23127,24752,22961,24177,24945,25746,25995,25886,26835,27008,27845,27846,27914,28676,28948,29756,29496,30279,31536,30563,31860,30655,30372,29464,30373,29727,29944,30289,29428,28309,28157,28280,28559,27740,27935,27606,26577,26414,26360,25646,26272,26408,26391,27240,26503,26650,27983,29066,28259
" ","0 år",311,258,205,233,203,210,181,177,163,156,182,204,177,201,204,195,203,183,157,161,153,157,163,148,112,149,156,125,121,130,113,109,106,115,90,98,101,95,100,95,100,80,98,96,74,85,96,91,92
" ","1 år",24,20,29,16,26,20,21,16,20,21,11,24,20,23,22,13,23,10,18,18,15,19,13,18,9,16,17,16,7,17,8,4,10,8,11,6,5,8,7,5,2,9,3,7,5,0,8,4,3
" ","2 år",20,14,23,16,13,12,10,10,11,10,11,4,19,14,7,6,4,13,13,8,8,8,5,8,8,3,6,7,8,8,4,4,8,3,10,2,5,9,2,4,4,2,4,3,2,1,4,2,3
" ","3 år",12,12,10,10,18,7,9,6,6,6,9,9,7,5,6,8,2,9,10,9,6,7,2,3,7,5,8,10,5,3,5,5,1,1,5,2,4,1,3,3,1,1,4,1,2,1,2,2,3
" ","4 år",7,14,9,9,9,12,9,9,8,8,6,4,9,9,6,7,5,7,3,7,3,7,7,6,3,1,6,2,5,6,5,2,4,0,2,1,3,2,2,2,3,1,2,0,3,1,3,6,1
" ","5 år",18,9,13,9,8,7,14,5,3,3,10,3,4,3,7,4,3,3,4,4,6,5,2,5,2,3,2,2,2,3,2,3,2,2,2,0,5,1,3,1,3,3,1,1,4,2,1,2,0
" ","6 år",7,8,8,11,10,7,7,11,4,5,4,10,1,2,6,8,8,4,5,6,2,3,0,2,6,0,4,2,3,4,1,3,4,0,5,5,4,2,1,1,2,4,1,3,1,0,3,1,4
" ","7 år",19,7,8,11,4,5,8,7,7,4,7,4,3,2,6,7,4,2,2,4,6,3,3,1,3,1,6,1,3,2,2,3,3,3,4,2,2,1,3,1,1,1,2,3,3,2,2,1,2
" ","8 år",12,13,7,7,7,6,4,3,9,5,8,3,6,4,4,2,3,0,4,2,4,4,0,2,2,2,4,3,5,2,3,3,2,5,2,1,4,0,2,2,4,2,2,1,2,1,0,3,1
" ","9 år",19,7,5,8,6,4,13,2,11,4,3,6,6,5,2,3,6,5,4,8,2,3,1,5,2,4,5,2,2,3,1,2,1,1,1,1,4,2,3,0,1,6,0,1,2,1,0,1,1
" ","10 år",7,11,11,3,5,4,6,7,7,6,6,4,2,5,7,4,5,2,3,2,4,6,5,4,2,5,3,3,3,1,1,4,3,2,2,3,5,0,1,1,1,2,1,0,1,3,1,0,3
" ","11 år",11,8,5,5,1,7,6,4,4,8,7,6,7,6,5,6,1,4,3,5,3,6,4,4,2,3,3,3,4,2,1,2,4,5,3,5,2,2,2,2,3,1,2,1,1,3,2,3,3
" ","12 år",8,6,5,4,6,6,6,8,8,11,7,1,2,3,2,12,2,5,6,3,3,3,0,4,5,4,6,4,4,4,2,2,0,3,1,2,5,3,1,2,1,1,1,1,3,2,3,3,0
" ","13 år",8,7,8,10,7,10,8,7,10,5,10,7,4,3,5,2,5,4,5,4,2,3,4,5,3,2,1,1,4,4,4,3,1,3,3,2,0,3,2,2,2,1,0,2,3,1,1,0,1
" ","14 år",11,14,14,7,11,7,15,8,12,6,7,7,4,8,3,6,7,2,8,2,6,5,3,4,5,3,5,6,4,4,4,4,8,3,3,2,1,2,1,3,5,3,2,2,2,2,3,2,3
" ","15 år",10,12,9,16,15,17,7,6,7,10,3,9,7,5,12,6,6,11,3,4,3,6,3,0,6,6,7,4,8,5,4,7,7,3,4,6,5,5,6,2,6,3,4,3,8,4,2,6,2
" ","16 år",9,7,9,19,20,19,13,13,9,12,16,7,15,15,6,12,11,7,4,9,5,6,7,5,3,7,4,10,3,7,4,7,7,7,4,7,4,2,4,4,5,5,4,3,1,5,2,3,2
" ","17 år",11,16,10,18,11,20,14,11,11,12,12,10,10,7,9,12,5,8,8,8,8,6,11,6,7,12,4,7,4,2,8,12,6,4,8,5,8,4,7,6,2,7,3,3,3,4,3,5,1
" ","18 år",13,12,13,13,17,15,16,21,13,15,15,18,10,14,13,13,10,14,9,5,12,13,9,8,8,10,5,6,2,9,9,6,9,5,12,6,4,5,3,4,2,6,7,3,3,4,7,2,5
" ","19 år",13,18,15,16,14,14,15,14,14,13,16,18,7,17,11,13,16,18,19,9,13,9,15,8,8,8,7,10,3,9,7,4,5,11,6,6,6,3,4,4,6,9,7,8,7,5,7,6,6
" ","20 år",15,10,18,15,17,9,14,18,15,13,11,15,15,17,17,8,11,9,13,19,17,10,13,11,7,11,4,6,7,11,8,3,5,4,4,8,5,6,4,7,7,10,3,5,6,8,9,5,3
" ","21 år",17,12,23,16,12,13,19,8,18,20,16,12,11,11,13,10,13,12,6,10,14,8,10,9,6,8,9,8,9,8,5,6,4,5,8,10,13,8,5,9,2,11,7,3,5,8,9,7,3
" ","22 år",13,14,18,16,18,30,18,11,10,10,16,9,10,23,4,18,14,19,16,12,10,15,10,6,9,5,7,11,12,3,2,8,7,3,7,7,5,3,9,8,6,9,6,6,6,8,4,6,8
" ","23 år",8,10,20,19,15,10,16,21,13,12,17,13,25,11,22,15,14,7,9,9,16,9,10,9,13,11,10,5,8,9,7,4,6,6,13,12,8,4,6,10,6,10,7,3,6,6,3,13,5
" ","24 år",15,21,9,18,18,16,14,10,19,17,16,15,15,19,22,21,8,10,9,16,14,10,10,11,10,11,9,12,11,15,3,6,8,9,2,6,8,6,9,6,7,9,4,2,8,9,6,9,8
